RANGE OF,REQUEST,NUMBER,STATUS CODE,END_TIME,START_TIME
10000,3199,200,2022-11-25 11:38:33.889020,2022-11-25 11:38:33.879583
10000,3201,200,2022-11-25 11:38:33.889574,2022-11-25 11:38:33.884060
10000,3202,200,2022-11-25 11:38:33.891832,2022-11-25 11:38:33.884385
10000,3204,200,2022-11-25 11:38:33.899510,2022-11-25 11:38:33.888792
10000,3203,200,2022-11-25 11:38:33.899641,2022-11-25 11:38:33.886021
10000,3206,200,2022-11-25 11:38:33.899735,2022-11-25 11:38:33.893173
10000,3207,200,2022-11-25 11:38:33.899920,2022-11-25 11:38:33.894434
10000,3208,200,2022-11-25 11:38:33.901760,2022-11-25 11:38:33.895645
10000,3205,200,2022-11-25 11:38:33.902299,2022-11-25 11:38:33.890610
10000,3209,200,2022-11-25 11:38:33.903040,2022-11-25 11:38:33.896952
10000,3210,200,2022-11-25 11:38:33.903975,2022-11-25 11:38:33.900002
10000,3211,200,2022-11-25 11:38:33.907239,2022-11-25 11:38:33.903169
10000,3212,200,2022-11-25 11:38:33.908559,2022-11-25 11:38:33.903802
10000,3214,200,2022-11-25 11:38:33.913484,2022-11-25 11:38:33.907361
10000,3215,200,2022-11-25 11:38:33.915156,2022-11-25 11:38:33.909630
10000,3216,200,2022-11-25 11:38:33.915826,2022-11-25 11:38:33.909904
10000,3213,200,2022-11-25 11:38:33.917443,2022-11-25 11:38:33.906137
10000,3217,200,2022-11-25 11:38:33.919427,2022-11-25 11:38:33.912788
10000,3219,200,2022-11-25 11:38:33.920011,2022-11-25 11:38:33.917524
10000,3218,200,2022-11-25 11:38:33.920954,2022-11-25 11:38:33.915205
10000,3221,200,2022-11-25 11:38:33.926663,2022-11-25 11:38:33.920790
10000,3222,200,2022-11-25 11:38:33.927142,2022-11-25 11:38:33.921062
10000,3223,200,2022-11-25 11:38:33.927270,2022-11-25 11:38:33.922340
10000,3220,200,2022-11-25 11:38:33.927889,2022-11-25 11:38:33.920100
10000,3227,200,2022-11-25 11:38:33.939193,2022-11-25 11:38:33.930852
10000,3225,200,2022-11-25 11:38:33.939756,2022-11-25 11:38:33.928264
10000,3224,200,2022-11-25 11:38:33.941367,2022-11-25 11:38:33.927961
10000,3229,200,2022-11-25 11:38:33.941443,2022-11-25 11:38:33.935273
10000,3226,200,2022-11-25 11:38:33.941565,2022-11-25 11:38:33.929651
10000,3228,200,2022-11-25 11:38:33.943114,2022-11-25 11:38:33.934604
10000,3230,200,2022-11-25 11:38:33.944421,2022-11-25 11:38:33.937641
10000,3231,200,2022-11-25 11:38:33.947358,2022-11-25 11:38:33.941209
10000,3232,200,2022-11-25 11:38:33.947478,2022-11-25 11:38:33.942346
10000,3233,200,2022-11-25 11:38:33.955452,2022-11-25 11:38:33.944225
10000,3237,200,2022-11-25 11:38:33.956516,2022-11-25 11:38:33.949910
10000,3239,200,2022-11-25 11:38:33.957130,2022-11-25 11:38:33.952850
10000,3236,200,2022-11-25 11:38:33.957576,2022-11-25 11:38:33.948767
10000,3240,200,2022-11-25 11:38:33.957616,2022-11-25 11:38:33.955570
10000,3234,200,2022-11-25 11:38:33.958713,2022-11-25 11:38:33.945509
10000,3241,200,2022-11-25 11:38:33.959899,2022-11-25 11:38:33.957163
10000,3242,200,2022-11-25 11:38:33.960792,2022-11-25 11:38:33.958760
10000,3238,200,2022-11-25 11:38:33.961505,2022-11-25 11:38:33.951570
10000,3235,200,2022-11-25 11:38:33.963688,2022-11-25 11:38:33.947603
10000,3243,200,2022-11-25 11:38:33.964112,2022-11-25 11:38:33.960021
10000,3244,200,2022-11-25 11:38:33.964196,2022-11-25 11:38:33.961606
10000,3245,200,2022-11-25 11:38:33.965256,2022-11-25 11:38:33.962520
10000,3246,200,2022-11-25 11:38:33.966628,2022-11-25 11:38:33.963994
10000,3248,200,2022-11-25 11:38:33.970381,2022-11-25 11:38:33.966660
10000,3250,200,2022-11-25 11:38:33.972050,2022-11-25 11:38:33.968740
10000,3249,200,2022-11-25 11:38:33.972136,2022-11-25 11:38:33.967509
10000,3247,200,2022-11-25 11:38:33.972254,2022-11-25 11:38:33.965100
10000,3251,200,2022-11-25 11:38:33.975892,2022-11-25 11:38:33.972497
10000,3252,200,2022-11-25 11:38:33.978112,2022-11-25 11:38:33.973873
10000,3253,200,2022-11-25 11:38:33.980023,2022-11-25 11:38:33.975954
10000,3254,200,2022-11-25 11:38:33.982528,2022-11-25 11:38:33.977903
10000,3256,200,2022-11-25 11:38:33.984536,2022-11-25 11:38:33.982594
10000,3255,200,2022-11-25 11:38:33.988650,2022-11-25 11:38:33.980099
10000,3257,200,2022-11-25 11:38:33.992415,2022-11-25 11:38:33.984656
10000,3261,200,2022-11-25 11:38:33.995240,2022-11-25 11:38:33.992490
10000,3263,200,2022-11-25 11:38:34.000129,2022-11-25 11:38:33.994530
10000,3259,200,2022-11-25 11:38:34.002942,2022-11-25 11:38:33.988932
10000,3260,200,2022-11-25 11:38:34.003550,2022-11-25 11:38:33.990288
10000,3264,200,2022-11-25 11:38:34.005397,2022-11-25 11:38:33.996644
10000,3265,200,2022-11-25 11:38:34.005881,2022-11-25 11:38:34.000897
10000,3262,200,2022-11-25 11:38:34.006189,2022-11-25 11:38:33.993906
10000,3266,200,2022-11-25 11:38:34.008550,2022-11-25 11:38:34.002273
10000,3267,200,2022-11-25 11:38:34.009123,2022-11-25 11:38:34.007286
10000,3258,200,2022-11-25 11:38:34.009340,2022-11-25 11:38:33.987114
10000,3268,200,2022-11-25 11:38:34.013131,2022-11-25 11:38:34.009403
10000,3269,200,2022-11-25 11:38:34.014508,2022-11-25 11:38:34.010711
10000,3270,200,2022-11-25 11:38:34.017591,2022-11-25 11:38:34.012033
10000,3271,200,2022-11-25 11:38:34.019785,2022-11-25 11:38:34.014326
10000,3273,200,2022-11-25 11:38:34.019863,2022-11-25 11:38:34.016404
10000,3272,200,2022-11-25 11:38:34.020590,2022-11-25 11:38:34.015747
10000,3274,200,2022-11-25 11:38:34.025430,2022-11-25 11:38:34.019999
10000,3276,200,2022-11-25 11:38:34.026571,2022-11-25 11:38:34.022135
10000,3275,200,2022-11-25 11:38:34.028011,2022-11-25 11:38:34.021916
10000,3278,200,2022-11-25 11:38:34.029728,2022-11-25 11:38:34.026741
10000,3277,200,2022-11-25 11:38:34.031702,2022-11-25 11:38:34.025495
10000,3279,200,2022-11-25 11:38:34.032294,2022-11-25 11:38:34.029869
10000,3280,200,2022-11-25 11:38:34.036919,2022-11-25 11:38:34.032357
10000,3281,200,2022-11-25 11:38:34.037644,2022-11-25 11:38:34.033594
10000,3282,200,2022-11-25 11:38:34.040759,2022-11-25 11:38:34.033816
10000,3283,200,2022-11-25 11:38:34.041508,2022-11-25 11:38:34.035133
10000,3284,200,2022-11-25 11:38:34.042132,2022-11-25 11:38:34.037717
10000,3285,200,2022-11-25 11:38:34.045994,2022-11-25 11:38:34.042197
10000,3286,200,2022-11-25 11:38:34.046102,2022-11-25 11:38:34.043535
10000,3288,200,2022-11-25 11:38:34.048805,2022-11-25 11:38:34.047314
10000,3289,200,2022-11-25 11:38:34.053600,2022-11-25 11:38:34.049161
10000,3291,200,2022-11-25 11:38:34.054510,2022-11-25 11:38:34.052195
10000,3287,200,2022-11-25 11:38:34.055844,2022-11-25 11:38:34.045751
10000,3290,200,2022-11-25 11:38:34.057524,2022-11-25 11:38:34.050478
10000,3292,200,2022-11-25 11:38:34.061012,2022-11-25 11:38:34.054653
10000,3293,200,2022-11-25 11:38:34.061213,2022-11-25 11:38:34.055941
10000,3295,200,2022-11-25 11:38:34.063025,2022-11-25 11:38:34.058924
10000,3294,200,2022-11-25 11:38:34.063563,2022-11-25 11:38:34.057654
10000,3296,200,2022-11-25 11:38:34.066811,2022-11-25 11:38:34.061333
10000,3297,200,2022-11-25 11:38:34.069720,2022-11-25 11:38:34.063615
10000,3299,200,2022-11-25 11:38:34.070610,2022-11-25 11:38:34.064075
10000,3300,200,2022-11-25 11:38:34.070806,2022-11-25 11:38:34.067450
10000,3298,200,2022-11-25 11:38:34.071529,2022-11-25 11:38:34.063829
10000,3301,200,2022-11-25 11:38:34.073343,2022-11-25 11:38:34.071358
10000,3303,200,2022-11-25 11:38:34.076654,2022-11-25 11:38:34.074490
10000,3305,200,2022-11-25 11:38:34.081545,2022-11-25 11:38:34.076285
10000,3302,200,2022-11-25 11:38:34.081654,2022-11-25 11:38:34.072708
10000,3306,200,2022-11-25 11:38:34.081762,2022-11-25 11:38:34.077156
10000,3304,200,2022-11-25 11:38:34.085262,2022-11-25 11:38:34.075650
10000,3307,200,2022-11-25 11:38:34.085416,2022-11-25 11:38:34.081867
10000,3308,200,2022-11-25 11:38:34.089273,2022-11-25 11:38:34.083680
10000,3310,200,2022-11-25 11:38:34.090542,2022-11-25 11:38:34.085672
10000,3309,200,2022-11-25 11:38:34.090701,2022-11-25 11:38:34.085469
10000,3311,200,2022-11-25 11:38:34.090761,2022-11-25 11:38:34.088134
10000,3315,200,2022-11-25 11:38:34.100696,2022-11-25 11:38:34.094382
10000,3312,200,2022-11-25 11:38:34.101890,2022-11-25 11:38:34.090811
10000,3317,200,2022-11-25 11:38:34.101970,2022-11-25 11:38:34.096622
10000,3313,200,2022-11-25 11:38:34.102051,2022-11-25 11:38:34.091007
10000,3314,200,2022-11-25 11:38:34.102325,2022-11-25 11:38:34.093110
10000,3316,200,2022-11-25 11:38:34.102515,2022-11-25 11:38:34.095406
10000,3318,200,2022-11-25 11:38:34.105498,2022-11-25 11:38:34.099448
10000,3320,200,2022-11-25 11:38:34.107150,2022-11-25 11:38:34.102565
10000,3319,200,2022-11-25 11:38:34.107217,2022-11-25 11:38:34.102138
10000,3322,200,2022-11-25 11:38:34.110854,2022-11-25 11:38:34.107279
10000,3321,200,2022-11-25 11:38:34.112619,2022-11-25 11:38:34.105966
10000,3324,200,2022-11-25 11:38:34.116335,2022-11-25 11:38:34.108797
10000,3325,200,2022-11-25 11:38:34.117024,2022-11-25 11:38:34.110909
10000,3326,200,2022-11-25 11:38:34.117434,2022-11-25 11:38:34.112454
10000,3327,200,2022-11-25 11:38:34.122010,2022-11-25 11:38:34.115012
10000,3323,200,2022-11-25 11:38:34.122485,2022-11-25 11:38:34.108491
10000,3329,200,2022-11-25 11:38:34.122683,2022-11-25 11:38:34.119588
10000,3330,200,2022-11-25 11:38:34.126165,2022-11-25 11:38:34.120784
10000,3328,200,2022-11-25 11:38:34.126340,2022-11-25 11:38:34.116848
10000,3331,200,2022-11-25 11:38:34.128080,2022-11-25 11:38:34.122732
10000,3332,200,2022-11-25 11:38:34.128956,2022-11-25 11:38:34.124485
10000,3333,200,2022-11-25 11:38:34.132716,2022-11-25 11:38:34.126822
10000,3336,200,2022-11-25 11:38:34.134652,2022-11-25 11:38:34.131471
10000,3334,200,2022-11-25 11:38:34.135216,2022-11-25 11:38:34.128316
10000,3335,200,2022-11-25 11:38:34.135698,2022-11-25 11:38:34.129937
10000,3338,200,2022-11-25 11:38:34.143081,2022-11-25 11:38:34.135850
10000,3340,200,2022-11-25 11:38:34.146299,2022-11-25 11:38:34.138223
10000,3337,200,2022-11-25 11:38:34.146417,2022-11-25 11:38:34.132796
10000,3341,200,2022-11-25 11:38:34.146577,2022-11-25 11:38:34.139992
10000,3339,200,2022-11-25 11:38:34.148143,2022-11-25 11:38:34.136070
10000,3342,200,2022-11-25 11:38:34.148580,2022-11-25 11:38:34.141277
10000,3344,200,2022-11-25 11:38:34.148779,2022-11-25 11:38:34.145258
10000,3343,200,2022-11-25 11:38:34.148856,2022-11-25 11:38:34.143231
10000,3345,200,2022-11-25 11:38:34.151746,2022-11-25 11:38:34.148904
10000,3346,200,2022-11-25 11:38:34.152155,2022-11-25 11:38:34.150100
10000,3347,200,2022-11-25 11:38:34.154285,2022-11-25 11:38:34.152345
10000,3348,200,2022-11-25 11:38:34.157151,2022-11-25 11:38:34.153609
10000,3349,200,2022-11-25 11:38:34.158303,2022-11-25 11:38:34.154112
10000,3350,200,2022-11-25 11:38:34.163721,2022-11-25 11:38:34.156222
10000,3352,200,2022-11-25 11:38:34.171508,2022-11-25 11:38:34.159827
10000,3351,200,2022-11-25 11:38:34.171652,2022-11-25 11:38:34.158373
10000,3355,200,2022-11-25 11:38:34.171787,2022-11-25 11:38:34.166131
10000,3353,200,2022-11-25 11:38:34.172130,2022-11-25 11:38:34.160308
10000,3354,200,2022-11-25 11:38:34.172348,2022-11-25 11:38:34.163903
10000,3356,200,2022-11-25 11:38:34.178180,2022-11-25 11:38:34.171869
10000,3357,200,2022-11-25 11:38:34.178289,2022-11-25 11:38:34.172653
10000,3360,200,2022-11-25 11:38:34.186656,2022-11-25 11:38:34.179894
10000,3358,200,2022-11-25 11:38:34.186802,2022-11-25 11:38:34.176621
10000,3359,200,2022-11-25 11:38:34.187738,2022-11-25 11:38:34.178470
10000,3363,200,2022-11-25 11:38:34.187837,2022-11-25 11:38:34.183700
10000,3362,200,2022-11-25 11:38:34.191032,2022-11-25 11:38:34.182924
10000,3364,200,2022-11-25 11:38:34.191549,2022-11-25 11:38:34.186473
10000,3365,200,2022-11-25 11:38:34.194157,2022-11-25 11:38:34.189045
10000,3366,200,2022-11-25 11:38:34.196229,2022-11-25 11:38:34.191767
10000,3361,200,2022-11-25 11:38:34.196848,2022-11-25 11:38:34.181334
10000,3368,200,2022-11-25 11:38:34.200408,2022-11-25 11:38:34.195561
10000,3367,200,2022-11-25 11:38:34.200631,2022-11-25 11:38:34.193930
10000,3369,200,2022-11-25 11:38:34.202620,2022-11-25 11:38:34.198147
10000,3371,200,2022-11-25 11:38:34.204684,2022-11-25 11:38:34.202667
10000,3370,200,2022-11-25 11:38:34.206790,2022-11-25 11:38:34.200829
10000,3372,200,2022-11-25 11:38:34.208676,2022-11-25 11:38:34.203956
10000,3373,200,2022-11-25 11:38:34.221299,2022-11-25 11:38:34.206395
10000,3375,200,2022-11-25 11:38:34.221496,2022-11-25 11:38:34.210677
10000,3378,200,2022-11-25 11:38:34.231912,2022-11-25 11:38:34.217581
10000,3377,200,2022-11-25 11:38:34.235322,2022-11-25 11:38:34.214543
10000,3376,200,2022-11-25 11:38:34.236478,2022-11-25 11:38:34.212613
10000,3374,200,2022-11-25 11:38:34.241643,2022-11-25 11:38:34.208258
10000,3379,200,2022-11-25 11:38:34.242701,2022-11-25 11:38:34.221611
10000,3380,200,2022-11-25 11:38:34.243507,2022-11-25 11:38:34.227238
10000,3381,200,2022-11-25 11:38:34.244159,2022-11-25 11:38:34.232269
10000,3382,200,2022-11-25 11:38:34.246824,2022-11-25 11:38:34.237515
10000,3385,200,2022-11-25 11:38:34.247715,2022-11-25 11:38:34.242786
10000,3384,200,2022-11-25 11:38:34.248129,2022-11-25 11:38:34.241906
10000,3383,200,2022-11-25 11:38:34.248222,2022-11-25 11:38:34.238970
10000,3387,200,2022-11-25 11:38:34.248279,2022-11-25 11:38:34.246155
10000,3388,200,2022-11-25 11:38:34.250325,2022-11-25 11:38:34.247249
10000,3389,200,2022-11-25 11:38:34.251909,2022-11-25 11:38:34.248982
10000,3390,200,2022-11-25 11:38:34.252498,2022-11-25 11:38:34.249776
10000,3386,200,2022-11-25 11:38:34.254018,2022-11-25 11:38:34.244793
10000,3394,200,2022-11-25 11:38:34.257698,2022-11-25 11:38:34.255646
10000,3392,200,2022-11-25 11:38:34.258682,2022-11-25 11:38:34.253903
10000,3391,200,2022-11-25 11:38:34.258783,2022-11-25 11:38:34.252795
10000,3396,200,2022-11-25 11:38:34.259285,2022-11-25 11:38:34.258021
10000,3393,200,2022-11-25 11:38:34.260271,2022-11-25 11:38:34.254694
10000,3395,200,2022-11-25 11:38:34.260590,2022-11-25 11:38:34.256310
10000,3399,200,2022-11-25 11:38:34.264029,2022-11-25 11:38:34.260641
10000,3398,200,2022-11-25 11:38:34.264108,2022-11-25 11:38:34.259666
10000,3401,200,2022-11-25 11:38:34.264757,2022-11-25 11:38:34.261956
10000,3397,200,2022-11-25 11:38:34.266411,2022-11-25 11:38:34.258883
10000,3400,200,2022-11-25 11:38:34.266740,2022-11-25 11:38:34.261295
10000,3402,200,2022-11-25 11:38:34.268040,2022-11-25 11:38:34.264616
10000,3403,200,2022-11-25 11:38:34.268472,2022-11-25 11:38:34.265743
10000,3404,200,2022-11-25 11:38:34.271295,2022-11-25 11:38:34.266885
10000,3406,200,2022-11-25 11:38:34.271783,2022-11-25 11:38:34.268109
10000,3405,200,2022-11-25 11:38:34.273136,2022-11-25 11:38:34.267909
10000,3407,200,2022-11-25 11:38:34.273298,2022-11-25 11:38:34.269977
10000,3408,200,2022-11-25 11:38:34.275734,2022-11-25 11:38:34.271656
10000,3409,200,2022-11-25 11:38:34.277412,2022-11-25 11:38:34.273333
10000,3411,200,2022-11-25 11:38:34.277738,2022-11-25 11:38:34.275251
10000,3410,200,2022-11-25 11:38:34.277933,2022-11-25 11:38:34.274273
10000,3412,200,2022-11-25 11:38:34.280167,2022-11-25 11:38:34.277966
10000,3414,200,2022-11-25 11:38:34.283982,2022-11-25 11:38:34.279781
10000,3413,200,2022-11-25 11:38:34.285088,2022-11-25 11:38:34.278842
10000,3415,200,2022-11-25 11:38:34.287243,2022-11-25 11:38:34.281053
10000,3417,200,2022-11-25 11:38:34.287697,2022-11-25 11:38:34.284035
10000,3416,200,2022-11-25 11:38:34.288002,2022-11-25 11:38:34.282719
10000,3418,200,2022-11-25 11:38:34.289738,2022-11-25 11:38:34.285657
10000,3419,200,2022-11-25 11:38:34.292828,2022-11-25 11:38:34.287831
10000,3421,200,2022-11-25 11:38:34.297165,2022-11-25 11:38:34.290905
10000,3420,200,2022-11-25 11:38:34.299296,2022-11-25 11:38:34.289549
10000,3424,200,2022-11-25 11:38:34.301379,2022-11-25 11:38:34.294837
10000,3425,200,2022-11-25 11:38:34.302478,2022-11-25 11:38:34.297772
10000,3422,200,2022-11-25 11:38:34.302797,2022-11-25 11:38:34.292611
10000,3423,200,2022-11-25 11:38:34.304886,2022-11-25 11:38:34.294000
10000,3426,200,2022-11-25 11:38:34.306470,2022-11-25 11:38:34.299521
10000,3427,200,2022-11-25 11:38:34.307082,2022-11-25 11:38:34.302595
10000,3428,200,2022-11-25 11:38:34.307896,2022-11-25 11:38:34.304955
10000,3429,200,2022-11-25 11:38:34.309685,2022-11-25 11:38:34.307300
10000,3430,200,2022-11-25 11:38:34.314039,2022-11-25 11:38:34.309489
10000,3431,200,2022-11-25 11:38:34.314694,2022-11-25 11:38:34.310812
10000,3432,200,2022-11-25 11:38:34.316296,2022-11-25 11:38:34.312262
10000,3434,200,2022-11-25 11:38:34.321153,2022-11-25 11:38:34.316345
10000,3433,200,2022-11-25 11:38:34.321425,2022-11-25 11:38:34.314500
10000,3436,200,2022-11-25 11:38:34.322516,2022-11-25 11:38:34.319274
10000,3435,200,2022-11-25 11:38:34.323750,2022-11-25 11:38:34.317560
10000,3438,200,2022-11-25 11:38:34.326938,2022-11-25 11:38:34.322598
10000,3439,200,2022-11-25 11:38:34.329342,2022-11-25 11:38:34.324823
10000,3437,200,2022-11-25 11:38:34.330111,2022-11-25 11:38:34.320945
10000,3440,200,2022-11-25 11:38:34.330211,2022-11-25 11:38:34.326175
10000,3441,200,2022-11-25 11:38:34.334468,2022-11-25 11:38:34.330281
10000,3442,200,2022-11-25 11:38:34.335592,2022-11-25 11:38:34.331565
10000,3443,200,2022-11-25 11:38:34.337315,2022-11-25 11:38:34.333272
10000,3446,200,2022-11-25 11:38:34.342048,2022-11-25 11:38:34.337110
10000,3447,200,2022-11-25 11:38:34.342568,2022-11-25 11:38:34.338766
10000,3444,200,2022-11-25 11:38:34.342681,2022-11-25 11:38:34.334715
10000,3445,200,2022-11-25 11:38:34.344820,2022-11-25 11:38:34.335418
10000,3448,200,2022-11-25 11:38:34.346847,2022-11-25 11:38:34.343566
10000,3449,200,2022-11-25 11:38:34.347317,2022-11-25 11:38:34.345026
10000,3450,200,2022-11-25 11:38:34.350355,2022-11-25 11:38:34.347494
10000,3451,200,2022-11-25 11:38:34.352079,2022-11-25 11:38:34.348650
10000,3452,200,2022-11-25 11:38:34.356198,2022-11-25 11:38:34.350421
10000,3453,200,2022-11-25 11:38:34.357369,2022-11-25 11:38:34.352134
10000,3455,200,2022-11-25 11:38:34.357768,2022-11-25 11:38:34.353648
10000,3456,200,2022-11-25 11:38:34.363005,2022-11-25 11:38:34.357537
10000,3457,200,2022-11-25 11:38:34.363083,2022-11-25 11:38:34.359730
10000,3458,200,2022-11-25 11:38:34.366215,2022-11-25 11:38:34.361001
10000,3454,200,2022-11-25 11:38:34.366384,2022-11-25 11:38:34.353339
10000,3462,200,2022-11-25 11:38:34.370882,2022-11-25 11:38:34.367519
10000,3459,200,2022-11-25 11:38:34.372070,2022-11-25 11:38:34.363320
10000,3460,200,2022-11-25 11:38:34.373599,2022-11-25 11:38:34.364817
10000,3464,200,2022-11-25 11:38:34.374460,2022-11-25 11:38:34.372280
10000,3461,200,2022-11-25 11:38:34.376237,2022-11-25 11:38:34.366025
10000,3466,200,2022-11-25 11:38:34.378663,2022-11-25 11:38:34.375942
10000,3463,200,2022-11-25 11:38:34.378757,2022-11-25 11:38:34.369163
10000,3465,200,2022-11-25 11:38:34.378850,2022-11-25 11:38:34.374569
10000,3467,200,2022-11-25 11:38:34.380745,2022-11-25 11:38:34.379039
10000,3469,200,2022-11-25 11:38:34.386123,2022-11-25 11:38:34.381126
10000,3468,200,2022-11-25 11:38:34.386186,2022-11-25 11:38:34.380837
10000,3470,200,2022-11-25 11:38:34.390106,2022-11-25 11:38:34.382541
10000,3472,200,2022-11-25 11:38:34.390828,2022-11-25 11:38:34.385965
10000,3473,200,2022-11-25 11:38:34.392282,2022-11-25 11:38:34.388928
10000,3471,200,2022-11-25 11:38:34.395394,2022-11-25 11:38:34.385253
10000,3474,200,2022-11-25 11:38:34.397276,2022-11-25 11:38:34.390650
10000,3478,200,2022-11-25 11:38:34.400954,2022-11-25 11:38:34.397352
10000,3476,200,2022-11-25 11:38:34.401462,2022-11-25 11:38:34.393844
10000,3477,200,2022-11-25 11:38:34.402590,2022-11-25 11:38:34.396071
10000,3479,200,2022-11-25 11:38:34.402687,2022-11-25 11:38:34.398647
10000,3475,200,2022-11-25 11:38:34.403878,2022-11-25 11:38:34.392637
10000,3480,200,2022-11-25 11:38:34.408052,2022-11-25 11:38:34.401913
10000,3482,200,2022-11-25 11:38:34.409602,2022-11-25 11:38:34.405110
10000,3481,200,2022-11-25 11:38:34.410511,2022-11-25 11:38:34.403931
10000,3483,200,2022-11-25 11:38:34.410786,2022-11-25 11:38:34.406688
10000,3484,200,2022-11-25 11:38:34.412492,2022-11-25 11:38:34.407869
10000,3485,200,2022-11-25 11:38:34.415259,2022-11-25 11:38:34.410608
10000,3486,200,2022-11-25 11:38:34.419464,2022-11-25 11:38:34.412330
10000,3488,200,2022-11-25 11:38:34.423761,2022-11-25 11:38:34.415308
10000,3492,200,2022-11-25 11:38:34.425478,2022-11-25 11:38:34.420938
10000,3495,200,2022-11-25 11:38:34.430222,2022-11-25 11:38:34.425698
10000,3491,200,2022-11-25 11:38:34.430619,2022-11-25 11:38:34.418384
10000,3494,200,2022-11-25 11:38:34.430718,2022-11-25 11:38:34.423986
10000,3490,200,2022-11-25 11:38:34.431812,2022-11-25 11:38:34.416754
10000,3487,200,2022-11-25 11:38:34.433678,2022-11-25 11:38:34.414029
10000,3489,200,2022-11-25 11:38:34.433845,2022-11-25 11:38:34.416458
10000,3499,200,2022-11-25 11:38:34.438786,2022-11-25 11:38:34.434990
10000,3493,200,2022-11-25 11:38:34.438948,2022-11-25 11:38:34.422655
10000,3498,200,2022-11-25 11:38:34.441499,2022-11-25 11:38:34.430428
10000,3497,200,2022-11-25 11:38:34.442109,2022-11-25 11:38:34.427701
10000,3496,200,2022-11-25 11:38:34.442983,2022-11-25 11:38:34.426848
10000,3500,200,2022-11-25 11:38:34.443497,2022-11-25 11:38:34.436338
10000,3502,200,2022-11-25 11:38:34.445949,2022-11-25 11:38:34.439598
10000,3504,200,2022-11-25 11:38:34.447592,2022-11-25 11:38:34.443625
10000,3501,200,2022-11-25 11:38:34.447660,2022-11-25 11:38:34.437414
10000,3507,200,2022-11-25 11:38:34.453790,2022-11-25 11:38:34.449419
10000,3505,200,2022-11-25 11:38:34.454492,2022-11-25 11:38:34.447774
10000,3506,200,2022-11-25 11:38:34.456383,2022-11-25 11:38:34.448005
10000,3510,200,2022-11-25 11:38:34.459841,2022-11-25 11:38:34.456204
10000,3509,200,2022-11-25 11:38:34.460372,2022-11-25 11:38:34.454962
10000,3503,200,2022-11-25 11:38:34.461941,2022-11-25 11:38:34.443178
10000,3508,200,2022-11-25 11:38:34.464599,2022-11-25 11:38:34.452311
10000,3516,200,2022-11-25 11:38:34.470586,2022-11-25 11:38:34.465877
10000,3514,200,2022-11-25 11:38:34.470662,2022-11-25 11:38:34.463361
10000,3513,200,2022-11-25 11:38:34.470868,2022-11-25 11:38:34.460852
10000,3511,200,2022-11-25 11:38:34.472428,2022-11-25 11:38:34.457692
10000,3515,200,2022-11-25 11:38:34.472908,2022-11-25 11:38:34.464799
10000,3517,200,2022-11-25 11:38:34.473447,2022-11-25 11:38:34.467242
10000,3518,200,2022-11-25 11:38:34.475528,2022-11-25 11:38:34.470047
10000,3522,200,2022-11-25 11:38:34.483953,2022-11-25 11:38:34.478047
10000,3520,200,2022-11-25 11:38:34.484924,2022-11-25 11:38:34.475722
10000,3521,200,2022-11-25 11:38:34.485117,2022-11-25 11:38:34.476980
10000,3519,200,2022-11-25 11:38:34.485205,2022-11-25 11:38:34.473606
10000,3512,200,2022-11-25 11:38:34.485459,2022-11-25 11:38:34.458704
10000,3523,200,2022-11-25 11:38:34.487629,2022-11-25 11:38:34.479930
10000,3525,200,2022-11-25 11:38:34.487694,2022-11-25 11:38:34.482725
10000,3526,200,2022-11-25 11:38:34.490002,2022-11-25 11:38:34.486333
10000,3528,200,2022-11-25 11:38:34.490496,2022-11-25 11:38:34.487895
10000,3524,200,2022-11-25 11:38:34.491748,2022-11-25 11:38:34.481562
10000,3532,200,2022-11-25 11:38:34.498209,2022-11-25 11:38:34.494231
10000,3530,200,2022-11-25 11:38:34.500529,2022-11-25 11:38:34.492082
10000,3529,200,2022-11-25 11:38:34.500627,2022-11-25 11:38:34.491803
10000,3531,200,2022-11-25 11:38:34.503237,2022-11-25 11:38:34.493148
10000,3533,200,2022-11-25 11:38:34.504535,2022-11-25 11:38:34.496527
10000,3527,200,2022-11-25 11:38:34.504723,2022-11-25 11:38:34.487463
10000,3534,200,2022-11-25 11:38:34.505733,2022-11-25 11:38:34.498288
10000,3535,200,2022-11-25 11:38:34.505908,2022-11-25 11:38:34.502106
10000,3536,200,2022-11-25 11:38:34.506606,2022-11-25 11:38:34.503337
10000,3538,200,2022-11-25 11:38:34.509598,2022-11-25 11:38:34.507705
10000,3537,200,2022-11-25 11:38:34.511452,2022-11-25 11:38:34.506440
10000,3539,200,2022-11-25 11:38:34.514733,2022-11-25 11:38:34.509053
10000,3541,200,2022-11-25 11:38:34.518558,2022-11-25 11:38:34.513434
10000,3540,200,2022-11-25 11:38:34.518662,2022-11-25 11:38:34.511690
10000,3542,200,2022-11-25 11:38:34.519446,2022-11-25 11:38:34.514810
10000,3543,200,2022-11-25 11:38:34.522310,2022-11-25 11:38:34.516520
10000,3545,200,2022-11-25 11:38:34.524302,2022-11-25 11:38:34.521118
10000,3544,200,2022-11-25 11:38:34.528175,2022-11-25 11:38:34.519271
10000,3546,200,2022-11-25 11:38:34.528420,2022-11-25 11:38:34.522526
10000,3547,200,2022-11-25 11:38:34.533086,2022-11-25 11:38:34.524429
10000,3548,200,2022-11-25 11:38:34.533736,2022-11-25 11:38:34.526574
